0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
,,,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,,,,,,
Persian Gulf,Germany,,,,,,,,,,,,,,,,,,,,
Tōhoku,Fukushima,Pacific,Fukushima Daiichi,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Paraná,,,,,,,,,,,,,,,,,,,,,
Great Lakes,North American,Detroit River,Lake Erie Garbage Patch,Lake Erie,,,,,,,,,,,,,,,,,
Central Adriatic Sea,Adriatic Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tasmania,Sydney,Tasman Sea,Australia,Hobart,,,,,,,,,,,,,,,,,
Atlantic,Pacific Ocean,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
Atlantic Ocean,Mediterranean,Baltic Sea,North Sea,Black Sea,,,,,,,,,,,,,,,,,
Peninsular Malaysia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Eocene Liushagang Formation,Wushi,Liushagang Formation,Beibuwan,Wushi depression,,,,,,,,,,,,,,,,,
King George Island,Antarctic,Southern Ocean,,,,,,,,,,,,,,,,,,,
New Zealand,Coromandel Peninsula,,,,,,,,,,,,,,,,,,,,
La Paz Bay,Mexico,Gulf California,,,,,,,,,,,,,,,,,,,
Europe,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Northern Adriatic coast,,,,,,,,,,,,,,,,,,,,,
Ipanema,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Morocco,Martil,North-East,,,,,,,,,,,,,,,,,,,
Washington,Oregon,,,,,,,,,,,,,,,,,,,,
Maldives,,,,,,,,,,,,,,,,,,,,,
South Atrato Delta,Colombia,Atrato Delta,,,,,,,,,,,,,,,,,,,
Indonesia,Northern Territory,Australian Exclusive Economic Zone,Timor Seas,Gulf Carpentaria,South East Asia,AEEZ,Arafura Sea,ATS,Australia,Arafura,Thailand,Korea,Taiwan,IEEZ,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Atlantic Ocean,Lesser Antilles,Caribbean,,,,,,,,,,,,,,,,,,,
Heron Island,GBR,Great Barrier Reef,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Asia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North America,North Pacific,Kuroshio Extension,Tohoku,Japan,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
United States,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North West Europe,Southern North Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Firth Clyde,Scotland,,,,,,,,,,,,,,,,,,,,
Earth,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Costal Azul,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ombrone,Albegna,Grosseto,Osa,Italy,,,,,,,,,,,,,,,,,
Republic Korea's,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
California,China,Hawaii,Subtropical Convergence Zone,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ireland,,,,,,,,,,,,,,,,,,,,,
Washington,Oregon,North Subarctic Pacific,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Azores,Faial-Pico Passage,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mersin Bays,Iskenderun,Mediterranean Sea,Mediterranean,Seyhan river,Mersin Bay,Iskenderun Bay,Turkey,,,,,,,,,,,,,,
Perth,Leeuwin Current,,,,,,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,
Bahia,Costa dos Coqueiros,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Western Arctic,Alaska,Gulf Alaska,,,,,,,,,,,,,,,,,,,
high Arctic,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Greece,Mediterranean Sea,North Sea,Europe,Black Sea,Netherlands,,,,,,,,,,,,,,,
Long Island,NY,,,,,,,,,,,,,,,,,,,,
Bizerte,Menzel Abderrahmane,Tunisia,,,,,,,,,,,,,,,,,,,
CT,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Paranaguá,Brazil,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Secchi,Xiangxi River,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arctic,Barents,North Atlantic,Greenland,Arctic Ocean,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic,Mediterranean,Channel,,,,,,,,,,,,,,,,,,,
Henderson,South Pacific,Henderson Island,,,,,,,,,,,,,,,,,,,
Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Central Italy,Germany,,,,,,,,,,,,,,,,,,,,
Chelonia mydas,Brazil,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,North-Western Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tyrrhenian Sea,Talamone,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,Pelagos Sanctuary,,,,,,,,,,,,,,,,,,,,
Plastisphere,,,,,,,,,,,,,,,,,,,,,
England,UK,,,,,,,,,,,,,,,,,,,,
Mexico,Yucatán,,,,,,,,,,,,,,,,,,,,
United States,Georgia Strait,Puget Sound,Canada,Strait Juan de Fuca,Washington State,Salish Sea,,,,,,,,,,,,,,,
Rapa Nui,Easter Island,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tasmania,Australia,,,,,,,,,,,,,,,,,,,,
Southwestern Atlantic,Argentina,Buenos Aires,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,
Mediterranean,,,,,,,,,,,,,,,,,,,,,
Australia,Western Australia,South Australia,,,,,,,,,,,,,,,,,,,
Concept Basin,,,,,,,,,,,,,,,,,,,,,
Vancouver,Vancouver Island,Canada,British Columbia,,,,,,,,,,,,,,,,,,
Arctic,Antarctic,,,,,,,,,,,,,,,,,,,,
Vistula-,Baltic Sea,,,,,,,,,,,,,,,,,,,,
Mo'orea,South Pacific,French Polynesia,,,,,,,,,,,,,,,,,,,
Ross Sea,Terra Nova Bay,Antarctica,,,,,,,,,,,,,,,,,,,
Atlantic,Indian Oceans,Pacific,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
UK,River Thames,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South America,Rio de la Plata,,,,,,,,,,,,,,,,,,,,
South China Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kaliningrad,Baltic Sea,,,,,,,,,,,,,,,,,,,,
Asia-Pacific,South Korea,,,,,,,,,,,,,,,,,,,,
Italy,,,,,,,,,,,,,,,,,,,,,
Florida,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic Ocean,Benguela,South Africa,Bay Biscay,Cape Town,,,,,,,,,,,,,,,,,
North Sea,Swedish West Coast,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Northeast Atlantic Ocean,Rockall Trough,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MARIN,Great Pacific Garbage Patch,Offshore Basin,,,,,,,,,,,,,,,,,,,
Azores,North Atlantic,,,,,,,,,,,,,,,,,,,,
China,Sanya,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arctic,,,,,,,,,,,,,,,,,,,,,
Tolo Harbor,Hong Kong,Tsing Yi,Victoria Harbor,Deep Bay,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,
Weinheim,,,,,,,,,,,,,,,,,,,,,
China,Mainland China,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic,,,,,,,,,,,,,,,,,,,,,
Baltic Sea,Isle Rügen,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Laurentian Great Lakes,Great Lakes,Lake Superior,Erie,Huron,,,,,,,,,,,,,,,,,
Indonesia,Cilacap Bay,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Durban Harbour,Richard's Bay Harbour,,,,,,,,,,,,,,,,,,,,
Baltic Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Argentina,Brazil,,,,,,,,,,,,,,,,,,,,
Japan,Tokyo,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Sea,,,,,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,,,,,,,
Baltic Sea,,,,,,,,,,,,,,,,,,,,,
Mauritania,Portugal,Tejo estuary,Bijagós archipelago,Banc d'Arguin,Eastern Atlantic,Guinea-Bissau,Bijagós,"Banc d'Arguin,",Tejo,,,,,,,,,,,,
Jalisco,Mexican Pacific,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Adriatic Sea,,,,,,,,,,,,,,,,,,,,,
Sāmoa,Hamburg,Queensland,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Louisiana,Gulf Mexico,,,,,,,,,,,,,,,,,,,,
India,off-Kochi,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
Pacific region,Pacific,Western Central Pacific Ocean,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North,Baltic Seas,,,,,,,,,,,,,,,,,,,,
Las Canteras Beach,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Americas,Australia,Europe,Asia,,,,,,,,,,,,,,,,,,
English Channel,Celtic Sea,,,,,,,,,,,,,,,,,,,,
Scotland,East,Northeast Atlantic,,,,,,,,,,,,,,,,,,,
Atlantic Ocean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
Southern Ocean,Antarctica,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Loess Plateau,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Deepwater Horizon,Gulf Mexico,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Persian Gulf,Strait Hormuz (,,,,,,,,,,,,,,,,,,,,
English Channel,,,,,,,,,,,,,,,,,,,,,
Portoč Bay,Lokrum Island,Eastern Adriatic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Khark Island,Iran,,,,,,,,,,,,,,,,,,,,
NJ,Raritan River,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
East Greenland,Arctic,,,,,,,,,,,,,,,,,,,,
North Atlantic,Canada,Newfoundland,,,,,,,,,,,,,,,,,,,
Caribbean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Shanghai,China,Changjiang Estuary,Changjiang,,,,,,,,,,,,,,,,,,
Au'au,Alalakeiki,Maui,"Maui, Hawai'i",Kealaikahiki,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,
Portugal,Poland,Tagus Estuary,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tibetan Plateau,Siling Co,Tibet,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Beijiang River,,,,,,,,,,,,,,,,,,,,,
São Paulo,Brazil,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tohuku,North America,Japan,North Pacific Current,,,,,,,,,,,,,,,,,,
Balearic Islands,,,,,,,,,,,,,,,,,,,,,
Uruguay,Punta del Este,,,,,,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pacific,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Guangdong Province,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Canada,Newfoundland,,,,,,,,,,,,,,,,,,,,
UK,Edgbaston Pool,Birmingham,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Huatulco Bay,Mexico,Conejos,Rincón Sabroso,Cuatunalco,San Agustin,Tangolunda,Santa Cruz,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ross Sea,Antarctica,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Costa Concordia,Giglio Island,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southern Hemisphere,,,,,,,,,,,,,,,,,,,,,
Stockholm Archipelago,California,Baltic Sea,Mediterranean Sea,Gotland,USA,Stockholm,,,,,,,,,,,,,,,
Central Spain,,,,,,,,,,,,,,,,,,,,,
"Kaua‘i,",USA,HI,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Vembanad Lake,India,,,,,,,,,,,,,,,,,,,,
North Atlantic,Northeast Atlantic,,,,,,,,,,,,,,,,,,,,
Italy,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,,,,,,,,,
Illinois,United States,,,,,,,,,,,,,,,,,,,,
South America,littorale,,,,,,,,,,,,,,,,,,,,
North Atlantic,,,,,,,,,,,,,,,,,,,,,
North Sea,Netherlands,Meuse,Amsterdam,Rhine,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,,,,,,,,,,
France,Bay Brest,Brittany,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,
River Thames,England,Erith,Kent,Sheerness,London,,,,,,,,,,,,,,,,
Adriatic Sea,Italy,Aeolian Archipelago,,,,,,,,,,,,,,,,,,,
South West Atlantic Ocean,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Turkey,Black Sea,,,,,,,,,,,,,,,,,,,,
North America,Asia,India,Africa,Europe,Southeast Asia,Polar Regions,South Africa,,,,,,,,,,,,,,
O'ahu,Big Island Hawai'i,Kahuku Beach,Kamilo Beach,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic,North Sea,United Kingdom,Barents Sea,North Atlantic,Norwegian,,,,,,,,,,,,,,,,
North-West Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
Philippines,Bicol Region,Ilocos Region,Central Luzon,Central Visayas,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arctic,,,,,,,,,,,,,,,,,,,,,
Niterói,RJ,Guanabara Bay,,,,,,,,,,,,,,,,,,,
South West England,,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,,,,,,,,,
Southwest New Brunswick,Canada,Bay Fundy,,,,,,,,,,,,,,,,,,,
Gulf Carpentaria,Australia,,,,,,,,,,,,,,,,,,,,
Firth Clyde,Clyde Sea Area,,,,,,,,,,,,,,,,,,,,
Adriatic Sea,Northern Adriatic Sea,Trieste Bay,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Greece,Gökçeada Island,Bulgaria,Gökçeada,,,,,,,,,,,,,,,,,,
Mauritius,St Brandon’s Rock,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,
North Atlantic,,,,,,,,,,,,,,,,,,,,,
Skallingen,Denmark,North Sea,,,,,,,,,,,,,,,,,,,
Taihu Lake,China,,,,,,,,,,,,,,,,,,,,
Pearl River Estuary,Hong Kong,Pearl River,,,,,,,,,,,,,,,,,,,
Bohai Sea,China,Dongdaihe,Bijianshan,Xingcheng,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
UK,Thames River,,,,,,,,,,,,,,,,,,,,
Lake Bolsena,Lake Chiusi,Italy,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Seto Inland Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Guanabara Bay,GB,Arraial Cabo,,,,,,,,,,,,,,,,,,,
Tokyo Bay,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,
Goiana Estuary,,,,,,,,,,,,,,,,,,,,,
Clyde Sea,North Minch,North Sea,Clyde Sea Area,Minch,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mauritius,Reunion Island,Indian Ocean,South Africa,Mozambique,Tanzania,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Artlantic,,,,,,,,,,,,,,,,,,,,,
Réunion,Madagascar,Indian Ocean,South Africa,Mozambique,Rodrigues Island,,,,,,,,,,,,,,,,
China,Beijing,Kuala Lumpur,Réunion,Malaysia,Réunion Island,Indian Ocean,,,,,,,,,,,,,,,
Cooum,Chennai,Adyar,,,,,,,,,,,,,,,,,,,
Ireland,Oslo,,,,,,,,,,,,,,,,,,,,
UK,English Channel,Scotland,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ottawa,,,,,,,,,,,,,,,,,,,,,
Long Island,NY,Long Island's,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Beijing,Kuala Lumpur,Réunion,Malaysia,Réunion Island,Indian Ocean,,,,,,,,,,,,,,,
North Pacific Ocean,Midway Atoll,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,Balearic Islands,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Antarctic,Southern Hemisphere,,,,,,,,,,,,,,,,,,,,
Atlantic,Alaska,United States,California,Quequén Harbour,Europe,Argentina,Oregon,,,,,,,,,,,,,,
Saint Peter Saint Paul Archipelago,,,,,,,,,,,,,,,,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,
Gotland,Baltic Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North/Baltic Sea,North Baltic Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean,Austria,,,,,,,,,,,,,,,,,,,,
Atlantic,Mediterranean,Spain,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
“Great Pacific Garbage Patch”,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Exclusive Economic Zone,Qatar,,,,,,,,,,,,,,,,,,,,
England,,,,,,,,,,,,,,,,,,,,,
Ulaema lefroyi,Goiana Estuary,Brazil,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazil,Salvador,,,,,,,,,,,,,,,,,,,,
Lake Garda,Italy,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
Etobicoke Creek,Great Lakes,Toronto Harbour,Lake Ontario,Humber Bay,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
California Current,North Pacific Subtropical Gyre,,,,,,,,,,,,,,,,,,,,
Gulf,AL,Mobile Bay,Gulf Mexico,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,
Goa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RJ,Jurujuba Cove,,,,,,,,,,,,,,,,,,,,
Manila,British Columbia,Baynes Sound,New York,,,,,,,,,,,,,,,,,,
Guanabara Bay,Brazil,,,,,,,,,,,,,,,,,,,,
San Francisco Bay,North America,California,Bay,USA,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lake Michigan,Great Lakes,,,,,,,,,,,,,,,,,,,,
Atlantic Ocean,Cape Town,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,,,,,,,,,
California,,,,,,,,,,,,,,,,,,,,,
Cape,South Africa,,,,,,,,,,,,,,,,,,,,
Mediterranean,Mediterranean Sea,NorthWestern Mediterranean,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Iran,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Pacific,Maui,,,,,,,,,,,,,,,,,,,,
Deepwater Horizon,Gulf Mexico,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Gulf Carpentaria,Australia,Groote Eylandt,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
California,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Macquarie Island,South America,South Africa,Southern Ocean,South Atlantic,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sea Japan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Portugal,,,,,,,,,,,,,,,,,,,,,
Indian Ocean,Antarctic,Kerguelen Islands,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,California,Indonesian Archipelago,North Pacific,Hawaii,,,,,,,,,,,,,,,,,
Great Lakes,African Great Lakes,Lake Victoria,Africa,Mwanza,Tanzania,,,,,,,,,,,,,,,,
Adriatic Sea,Po Delta,,,,,,,,,,,,,,,,,,,,
Faroe Islands,,,,,,,,,,,,,,,,,,,,,
São Paulo State,Brazil,Santos,,,,,,,,,,,,,,,,,,,
New Zealand,Canterbury,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Durban Harbour,KwaZulu-Natal,South Africa,,,,,,,,,,,,,,,,,,,
Norway,North-East Atlantic,Oslo,,,,,,,,,,,,,,,,,,,
Hebei Province,Chaofeidian,Singapore,Belgium,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pacific Ocean,North Pacific,Hawaii,Pacific,Hawaiian Archipelago,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arctic,Fram Strait,Antarctica,Barents Sea,North Atlantic,,,,,,,,,,,,,,,,,
Balearic basin,Balearic Basin,Mediterranean,Barcelona,,,,,,,,,,,,,,,,,,
Mediterranean Sea,Strait Messina,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
North Baltic Sea,,,,,,,,,,,,,,,,,,,,,
Greece,Mediterranean,Spain,Italy,,,,,,,,,,,,,,,,,,
Atlantic,Pacific Oceans,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Atlantic Ocean,Trindade Island,Sooty Tern,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Northeast Atlantic,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
California,Pacific Ocean,,,,,,,,,,,,,,,,,,,,
